67.3,16.9,75.8,13.9,99.9,17.2,29.21,600.0,2.84,19:50:45
67.3,16.9,75.8,13.8,99.9,17.2,30.18,600.0,2.84,19:50:51
67.3,16.9,75.9,13.9,99.9,17.2,29.69,600.0,2.84,19:50:58
67.3,16.9,75.8,13.8,99.9,17.2,30.67,600.0,2.84,19:51:05
67.3,16.9,75.6,13.8,99.9,17.2,30.67,600.0,2.84,19:51:11
67.3,16.9,75.3,13.9,99.9,17.2,30.18,600.0,2.84,19:51:18
67.3,16.9,75.1,13.8,99.9,17.2,30.18,600.0,2.84,19:51:24
67.4,16.9,75.4,13.8,99.9,17.2,30.18,600.0,2.84,19:51:31
67.3,16.9,75.9,13.8,99.9,17.2,29.69,600.0,2.84,19:51:38
67.4,16.9,75.8,13.8,99.9,17.2,30.18,600.0,2.84,19:51:44
67.3,16.9,75.7,13.8,99.9,17.2,30.18,600.0,2.84,19:51:53
67.4,16.8,75.6,13.8,99.9,17.2,30.18,600.0,2.84,19:52:00
67.4,16.8,75.8,13.8,99.9,17.2,29.21,600.0,2.84,19:52:06
67.5,16.8,75.8,13.8,99.9,17.2,30.18,600.0,2.84,19:52:13
67.4,16.8,75.8,13.8,99.9,17.2,29.69,600.0,2.84,19:52:20
67.5,16.8,75.9,13.8,99.9,17.2,30.67,600.0,2.84,19:52:29
67.5,16.8,76.2,13.8,99.9,17.2,31.15,600.0,2.84,19:52:35
67.4,16.8,76.1,13.8,99.9,17.2,28.72,600.0,2.84,19:52:47
67.5,16.8,74.6,13.7,99.9,17.1,30.18,600.0,2.84,19:52:54
67.5,16.8,74.5,13.7,99.9,17.2,29.21,600.0,2.84,19:53:03
67.5,16.8,74.5,13.7,99.9,17.2,30.18,600.0,2.84,19:53:09
67.5,16.8,74.4,13.7,99.9,17.2,30.67,600.0,2.84,19:53:16
67.5,16.8,75.0,13.7,99.9,17.1,29.21,600.0,2.84,19:53:22
67.5,16.8,75.2,13.7,99.9,17.2,30.18,600.0,2.84,19:53:32
67.5,16.8,75.4,13.7,99.9,17.1,29.69,600.0,2.84,19:53:38
67.5,16.8,75.1,13.7,99.9,17.1,30.18,600.0,2.84,19:53:47
67.6,16.8,75.0,13.7,99.9,17.1,30.18,600.0,2.84,19:53:54
67.6,16.8,74.7,13.7,99.9,17.1,29.69,600.0,2.84,19:54:00
67.6,16.8,74.7,13.7,99.9,17.1,30.18,600.0,2.84,19:54:10
67.6,16.8,74.7,13.7,99.9,17.1,29.21,600.0,2.84,19:54:16
67.6,16.8,74.8,13.7,99.9,17.1,30.67,600.0,2.84,19:54:23
67.6,16.7,75.0,13.7,99.9,17.1,30.18,600.0,2.84,19:54:29
67.6,16.7,74.8,13.7,99.9,17.1,30.18,600.0,2.84,19:54:38
67.6,16.8,74.8,13.7,99.9,17.1,30.18,600.0,2.84,19:54:45
67.7,16.7,75.1,13.7,99.9,17.1,30.18,600.0,2.84,19:54:52
67.7,16.7,75.1,13.7,99.9,17.1,29.21,600.0,2.84,19:55:01
67.7,16.7,75.1,13.7,99.9,17.1,29.69,600.0,2.84,19:55:07
67.7,16.7,75.0,13.7,99.9,17.1,30.67,600.0,2.84,19:55:14
67.7,16.7,75.3,13.6,99.9,17.1,30.67,600.0,2.84,19:55:20
67.7,16.7,75.1,13.6,99.9,17.1,30.18,600.0,2.84,19:55:27
67.7,16.7,74.5,13.6,99.9,17.1,30.18,600.0,2.84,19:55:34
67.7,16.7,74.4,13.6,99.9,17.0,30.67,600.0,2.84,19:55:40
67.7,16.7,74.6,13.6,99.9,17.1,29.69,800.0,2.84,19:55:49
67.7,16.7,74.8,13.6,99.9,17.1,29.69,600.0,2.84,19:55:58
67.7,16.7,74.9,13.6,99.9,17.1,30.67,600.0,2.84,19:56:05
67.8,16.7,74.8,13.6,99.9,17.1,30.18,600.0,2.84,19:56:12
67.8,16.7,75.0,13.6,99.9,17.1,30.18,600.0,2.84,19:56:18
67.8,16.7,75.2,13.6,99.9,17.1,30.67,600.0,2.84,19:56:25
67.8,16.7,74.8,13.6,99.9,17.0,29.69,600.0,2.84,19:56:31
67.8,16.7,74.7,13.6,99.9,17.1,30.18,600.0,2.84,19:56:38
67.8,16.7,75.1,13.6,99.9,17.1,30.18,600.0,2.84,19:56:45
67.8,16.7,75.1,13.6,99.9,17.0,30.18,600.0,2.84,19:56:51
67.8,16.7,75.4,13.6,99.9,17.1,29.21,600.0,2.84,19:56:58
67.8,16.6,75.7,13.6,99.9,17.1,30.18,600.0,2.84,19:57:07
67.8,16.6,75.5,13.6,99.9,17.0,30.18,600.0,2.84,19:57:13
67.8,16.6,75.3,13.5,99.9,17.0,29.21,600.0,2.84,19:57:20
67.8,16.6,75.2,13.5,99.9,17.0,29.69,600.0,2.84,19:57:27
67.8,16.6,75.3,13.5,99.9,17.0,29.69,600.0,2.84,19:57:33
67.8,16.6,75.1,13.5,99.9,17.0,30.18,600.0,2.84,19:57:40
67.8,16.6,75.0,13.5,99.9,17.0,30.18,600.0,2.84,19:57:46
67.8,16.6,75.1,13.5,99.9,17.0,30.18,600.0,2.84,19:57:53
67.9,16.6,75.3,13.5,99.9,17.0,29.69,600.0,2.84,19:58:00
67.9,16.6,75.3,13.5,99.9,17.0,31.15,600.0,2.84,19:58:11
67.9,16.6,75.1,13.5,99.9,17.0,30.67,600.0,2.84,19:58:18
67.9,16.6,74.9,13.5,99.9,17.0,30.18,600.0,2.84,19:58:24
67.9,16.6,75.0,13.5,99.9,17.0,30.18,600.0,2.84,19:58:31
67.9,16.6,75.1,13.5,99.9,17.0,31.15,600.0,2.84,19:58:38
67.9,16.6,75.1,13.5,99.9,17.0,29.69,600.0,2.84,19:58:44
67.9,16.6,75.1,13.5,99.9,17.0,30.18,600.0,2.84,19:58:51
67.9,16.6,75.3,13.5,99.9,17.0,30.18,600.0,2.84,19:58:57
67.9,16.6,75.6,13.5,99.9,17.0,30.67,600.0,2.84,19:59:04
67.9,16.6,75.6,13.5,99.9,17.0,30.18,600.0,2.84,19:59:10
68.0,16.6,75.5,13.5,99.9,17.0,29.69,600.0,2.84,19:59:17
68.0,16.6,75.5,13.5,99.9,17.0,31.15,600.0,2.84,19:59:26
67.9,16.6,75.5,13.5,99.9,17.0,29.69,600.0,2.84,19:59:33
68.0,16.6,75.3,13.5,99.9,17.0,29.69,600.0,2.84,19:59:39
68.0,16.6,75.0,13.5,99.9,17.0,29.69,600.0,2.84,19:59:46
68.0,16.6,74.9,13.5,99.9,17.0,30.18,600.0,2.84,19:59:55
68.0,16.6,75.2,13.5,99.9,17.0,30.67,600.0,2.84,20:00:04
68.0,16.6,75.4,13.5,99.9,17.0,31.15,600.0,2.84,20:00:11
68.0,16.5,75.3,13.5,99.9,17.0,29.69,600.0,2.84,20:00:17
68.0,16.5,75.1,13.5,99.9,17.0,30.18,600.0,2.84,20:00:24
68.0,16.5,75.2,13.5,99.9,17.0,29.21,600.0,2.84,20:00:31
68.0,16.5,75.3,13.5,99.9,17.0,30.67,600.0,2.84,20:00:37
68.0,16.5,75.4,13.5,99.9,17.0,30.67,600.0,2.84,20:00:44
68.0,16.5,75.8,13.5,99.9,17.0,30.67,600.0,2.84,20:00:50
68.0,16.5,75.9,13.5,99.9,17.0,31.15,600.0,2.84,20:01:02
68.0,16.5,75.9,13.4,99.9,17.0,30.18,600.0,2.84,20:01:11
68.0,16.5,75.9,13.4,99.9,17.0,30.67,600.0,2.84,20:01:18
68.0,16.5,75.7,13.4,99.9,17.0,29.69,600.0,2.84,20:01:24
68.0,16.5,75.3,13.4,99.9,17.0,29.21,600.0,2.84,20:01:31
68.1,16.5,75.7,13.4,99.9,17.0,30.18,600.0,2.84,20:01:37
68.1,16.5,75.7,13.4,99.9,17.0,30.67,600.0,2.84,20:01:47
68.0,16.5,75.4,13.3,99.9,17.0,31.15,600.0,2.84,20:01:53
68.0,16.5,75.2,13.3,99.9,17.0,29.69,600.0,2.84,20:02:00
68.0,16.5,74.9,13.3,99.9,17.0,30.18,600.0,2.84,20:02:06
68.1,16.5,74.7,13.3,99.9,17.0,30.67,600.0,2.84,20:02:13
68.1,16.5,74.8,13.3,99.9,17.0,30.18,600.0,2.84,20:02:22
68.1,16.5,75.1,13.3,99.9,17.0,30.18,600.0,2.84,20:02:29
68.1,16.5,75.0,13.3,99.9,17.0,29.69,600.0,2.84,20:02:40
68.1,16.4,74.7,13.3,99.9,17.0,29.21,600.0,2.84,20:02:47
68.1,16.4,75.1,13.3,99.9,17.0,29.69,600.0,2.84,20:02:58
68.1,16.4,75.7,13.3,99.9,17.0,29.21,600.0,2.84,20:03:05
68.1,16.4,75.8,13.3,99.9,17.0,29.69,600.0,2.84,20:03:12
68.1,16.4,75.5,13.3,99.9,17.0,30.67,600.0,2.84,20:03:21
68.1,16.4,75.5,13.3,99.9,16.9,30.67,600.0,2.84,20:03:27
68.1,16.4,75.7,13.3,99.9,16.9,30.67,600.0,2.84,20:03:34
68.1,16.4,76.0,13.3,99.9,16.9,29.21,600.0,2.84,20:03:41
68.1,16.4,76.0,13.3,99.9,17.0,29.69,600.0,2.84,20:03:47
68.1,16.4,75.5,13.3,99.9,16.9,30.18,600.0,2.84,20:03:54
68.1,16.4,75.5,13.2,99.9,16.9,30.67,600.0,2.84,20:04:05
68.1,16.4,75.6,13.3,99.9,16.9,30.18,600.0,2.84,20:04:12
68.1,16.4,75.9,13.2,99.9,16.9,30.18,600.0,2.84,20:04:19
68.2,16.4,75.8,13.2,99.9,16.9,30.18,600.0,2.84,20:04:30
68.1,16.4,75.3,13.2,99.9,16.9,29.69,600.0,2.84,20:04:39
68.1,16.4,75.1,13.2,99.9,16.9,30.18,600.0,2.84,20:04:46
68.1,16.4,74.9,13.2,99.9,16.9,30.18,600.0,2.84,20:04:52
68.2,16.4,75.0,13.1,99.9,16.9,31.15,600.0,2.84,20:04:59
68.1,16.4,75.0,13.2,99.9,16.9,29.69,600.0,2.84,20:05:06
68.2,16.4,75.3,13.1,99.9,16.9,30.18,600.0,2.84,20:05:12
68.2,16.4,75.1,13.1,99.9,16.9,29.69,600.0,2.84,20:05:19
68.2,16.4,75.0,13.1,99.9,16.9,30.67,600.0,2.84,20:05:25
68.1,16.4,74.9,13.1,99.9,16.9,30.18,600.0,2.84,20:05:32
68.2,16.4,74.6,13.1,99.9,16.9,30.18,600.0,2.84,20:05:39
68.2,16.4,74.7,13.1,99.9,16.9,29.69,600.0,2.84,20:05:45
68.2,16.4,75.0,13.1,99.9,16.9,30.18,600.0,2.84,20:05:52
68.2,16.4,75.3,13.1,99.9,16.9,30.67,600.0,2.84,20:06:01
68.2,16.4,75.2,13.1,99.9,16.9,28.72,600.0,2.84,20:06:07
68.2,16.4,75.0,13.1,99.9,16.9,30.18,600.0,2.84,20:06:14
68.2,16.4,75.2,13.1,99.9,16.9,30.67,600.0,2.84,20:06:21
68.2,16.4,75.6,13.1,99.9,16.9,29.21,600.0,2.84,20:06:27
68.2,16.4,75.9,13.1,99.9,16.9,30.18,600.0,2.84,20:06:34
68.2,16.4,75.8,13.1,99.9,16.8,31.15,600.0,2.84,20:06:40
68.2,16.3,75.7,13.1,99.9,16.8,29.69,600.0,2.84,20:06:47
68.2,16.4,75.9,13.1,99.9,16.8,29.69,600.0,2.84,20:06:54
68.2,16.3,76.2,13.1,99.9,16.9,30.67,600.0,2.84,20:07:00
68.2,16.3,76.0,13.1,99.9,16.8,30.67,600.0,2.84,20:07:07
68.2,16.3,75.7,13.1,99.9,16.8,30.67,600.0,2.84,20:07:13
68.2,16.3,75.8,13.1,99.9,16.8,29.21,600.0,2.84,20:07:20
68.2,16.3,76.0,13.1,99.9,16.8,29.69,600.0,2.84,20:07:26
68.2,16.3,75.6,13.1,99.9,16.8,29.21,600.0,2.84,20:07:33
68.3,16.3,75.7,13.1,99.9,16.8,29.21,600.0,2.84,20:07:40
68.3,16.3,75.7,13.1,99.9,16.8,30.18,600.0,2.84,20:07:46
68.3,16.2,75.7,13.1,99.9,16.8,30.18,600.0,2.84,20:07:53
68.3,16.2,75.9,13.0,99.9,16.8,30.67,600.0,2.84,20:08:04
68.3,16.2,76.0,13.0,99.9,16.8,30.67,600.0,2.84,20:08:11
68.3,16.2,76.2,13.0,99.9,16.8,29.21,600.0,2.84,20:08:18
68.3,16.2,76.1,13.0,99.9,16.8,29.69,600.0,2.84,20:08:24
68.3,16.2,76.4,13.0,99.9,16.8,29.69,600.0,2.84,20:08:31
68.3,16.2,76.6,13.0,99.9,16.8,30.18,600.0,2.84,20:08:37
68.3,16.2,76.6,13.0,99.9,16.8,29.69,600.0,2.84,20:08:44
68.3,16.2,76.6,13.0,99.9,16.8,30.67,600.0,2.84,20:08:51
68.3,16.2,76.8,13.0,99.9,16.8,31.15,600.0,2.84,20:08:57
68.3,16.2,76.7,13.0,99.9,16.8,30.67,600.0,2.84,20:09:06
68.4,16.2,76.5,13.0,99.9,16.8,29.21,600.0,2.84,20:09:15
68.4,16.2,76.3,13.0,99.9,16.8,29.69,600.0,2.84,20:09:22
68.4,16.2,76.3,13.0,99.9,16.8,30.67,600.0,2.84,20:09:29
68.4,16.2,76.2,12.9,99.9,16.8,30.18,600.0,2.84,20:09:35
68.4,16.2,76.0,12.9,99.9,16.8,30.18,600.0,2.84,20:09:42
68.4,16.2,75.7,12.9,99.9,16.8,30.18,600.0,2.84,20:09:48
68.4,16.2,75.5,12.9,99.9,16.7,29.21,600.0,2.84,20:09:55
68.4,16.2,75.4,12.9,99.9,16.8,30.18,600.0,2.84,20:10:04
68.4,16.2,75.2,12.9,99.9,16.7,29.69,600.0,2.84,20:10:11
68.4,16.2,75.3,12.9,99.9,16.7,31.15,600.0,2.84,20:10:22
68.4,16.2,75.4,12.9,99.9,16.7,30.18,600.0,2.84,20:10:31
68.5,16.1,75.5,12.9,99.9,16.7,29.69,600.0,2.84,20:10:40
68.4,16.1,75.8,12.9,99.9,16.7,29.69,600.0,2.84,20:10:47
68.4,16.1,75.7,12.9,99.9,16.7,30.67,600.0,2.84,20:10:54
68.5,16.1,75.5,12.9,99.9,16.7,29.69,600.0,2.84,20:11:00
68.5,16.1,75.4,12.9,99.9,16.7,30.67,600.0,2.84,20:11:07
68.5,16.1,75.8,12.9,99.9,16.7,30.67,600.0,2.84,20:11:13
68.5,16.1,76.2,12.8,99.9,16.7,30.67,600.0,2.84,20:11:20
68.5,16.1,76.2,12.9,99.9,16.7,29.69,600.0,2.84,20:11:27
68.5,16.1,76.1,12.8,99.9,16.7,30.18,600.0,2.84,20:11:36
68.5,16.1,76.1,12.8,99.9,16.7,31.15,600.0,2.84,20:11:42
68.5,16.1,76.1,12.8,99.9,16.7,29.69,700.0,2.84,20:11:49
68.5,16.1,76.3,12.8,99.9,16.7,30.67,600.0,2.84,20:11:55
68.5,16.1,76.2,12.8,99.9,16.7,30.67,600.0,2.84,20:12:02
68.5,16.1,76.1,12.8,99.9,16.7,30.67,600.0,2.84,20:12:11
68.5,16.1,75.8,12.8,99.9,16.7,30.67,600.0,2.84,20:12:18
68.5,16.1,75.7,12.8,99.9,16.7,30.18,600.0,2.84,20:12:27
68.5,16.1,76.0,12.8,99.9,16.7,29.21,600.0,2.84,20:12:33
68.5,16.1,76.1,12.8,99.9,16.7,30.18,600.0,2.84,20:12:40
68.5,16.1,76.0,12.8,99.9,16.7,29.21,600.0,2.84,20:12:54
68.6,16.1,76.1,12.7,99.9,16.7,30.67,600.0,2.84,20:13:01
68.6,16.0,76.3,12.7,99.9,16.7,30.67,600.0,2.84,20:13:07
68.6,16.0,76.7,12.8,99.9,16.7,29.21,600.0,2.84,20:13:14
68.6,16.0,77.1,12.8,99.9,16.6,29.69,600.0,2.84,20:13:21
68.6,16.0,77.2,12.7,99.9,16.6,29.69,600.0,2.84,20:13:30
68.6,16.0,76.9,12.7,99.9,16.6,29.21,600.0,2.84,20:13:36
68.6,16.0,76.3,12.7,99.9,16.6,29.69,600.0,2.84,20:13:43
68.6,16.0,76.2,12.7,99.9,16.6,30.18,600.0,2.84,20:13:52
68.7,16.0,76.2,12.7,99.9,16.6,29.69,600.0,2.84,20:13:59
68.6,16.0,76.5,12.7,99.9,16.6,30.18,600.0,2.84,20:14:05
68.6,16.0,76.8,12.7,99.9,16.6,30.18,600.0,2.84,20:14:12
68.6,16.0,76.9,12.7,99.9,16.6,30.67,600.0,2.84,20:14:18
68.7,16.0,76.7,12.7,99.9,16.6,30.67,600.0,2.84,20:14:25
68.7,16.0,76.7,12.7,99.9,16.6,31.64,600.0,2.84,20:14:32
68.7,16.0,76.6,12.7,99.9,16.6,30.67,600.0,2.84,20:14:38
68.7,16.0,76.7,12.7,99.9,16.6,29.69,600.0,2.84,20:14:45
68.7,16.0,76.6,12.6,99.9,16.6,29.69,600.0,2.84,20:14:51
68.7,16.0,76.6,12.6,99.9,16.6,29.69,600.0,2.84,20:14:58
68.7,16.0,76.7,12.6,99.9,16.6,30.67,600.0,2.84,20:15:04
68.7,16.0,76.7,12.6,99.9,16.6,30.67,600.0,2.84,20:15:14
68.7,16.0,76.7,12.6,99.9,16.6,29.69,600.0,2.84,20:15:20
68.7,16.0,76.6,12.6,99.9,16.6,31.15,600.0,2.84,20:15:27
68.7,16.0,76.4,12.6,99.9,16.6,30.67,600.0,2.84,20:15:33
68.7,16.0,76.3,12.5,99.9,16.6,30.18,600.0,2.84,20:15:40
68.7,16.0,76.5,12.5,99.9,16.6,30.18,600.0,2.84,20:15:46
68.7,16.0,76.8,12.5,99.9,16.6,29.69,600.0,2.84,20:15:53
68.7,16.0,76.7,12.5,99.9,16.6,29.69,600.0,2.84,20:16:00
68.7,16.0,76.5,12.5,99.9,16.5,30.18,600.0,2.84,20:16:06
68.7,16.0,76.5,12.5,99.9,16.5,31.15,600.0,2.84,20:16:13
68.7,16.0,76.6,12.5,99.9,16.5,29.69,600.0,2.84,20:16:19
68.7,16.0,76.7,12.5,99.9,16.5,30.18,600.0,2.84,20:16:26
68.8,15.9,76.8,12.5,99.9,16.5,28.72,600.0,2.84,20:16:33
68.8,15.9,76.9,12.5,99.9,16.5,30.18,600.0,2.84,20:16:39
68.8,15.9,76.8,12.5,99.9,16.5,29.69,600.0,2.84,20:16:51
68.9,15.9,76.9,12.5,99.9,16.5,30.18,600.0,2.84,20:17:05
68.9,15.9,77.2,12.5,99.9,16.5,31.15,600.0,2.84,20:17:12
68.8,15.9,77.0,12.5,99.9,16.5,30.18,600.0,2.84,20:17:18
68.9,15.9,76.6,12.5,99.9,16.5,30.18,600.0,2.84,20:17:25
68.9,15.9,76.3,12.5,99.9,16.5,29.21,700.0,2.84,20:17:31
68.9,15.9,76.1,12.5,99.9,16.5,30.18,600.0,2.84,20:17:38
68.9,15.9,76.2,12.5,99.9,16.5,30.18,600.0,2.84,20:17:45
68.9,15.8,77.2,12.5,99.9,16.5,29.21,600.0,2.84,20:17:51
68.9,15.9,77.2,12.5,99.9,16.5,30.67,600.0,2.84,20:18:00
68.9,15.8,77.4,12.5,99.9,16.5,29.69,600.0,2.84,20:18:07
68.9,15.8,77.5,12.5,99.9,16.5,30.67,600.0,2.84,20:18:13
68.9,15.8,77.7,12.5,99.9,16.5,30.67,600.0,2.84,20:18:20
69.0,15.8,77.7,12.5,99.9,16.5,29.69,600.0,2.84,20:18:32
69.0,15.8,77.8,12.5,99.9,16.5,30.18,600.0,2.84,20:18:41
69.0,15.8,77.6,12.5,99.9,16.4,28.72,600.0,2.84,20:18:50
68.9,15.8,77.5,12.5,99.9,16.4,29.69,600.0,2.84,20:19:04
69.0,15.8,77.5,12.4,99.9,16.4,30.67,600.0,2.84,20:19:13
69.0,15.8,77.7,12.4,99.9,16.4,30.18,600.0,2.84,20:19:20
69.0,15.8,77.9,12.4,99.9,16.4,29.69,600.0,2.84,20:19:26
69.0,15.8,78.0,12.4,99.9,16.4,30.67,600.0,2.84,20:19:33
69.0,15.8,77.7,12.4,99.9,16.4,29.69,600.0,2.84,20:19:40
69.0,15.8,77.5,12.3,99.9,16.4,30.67,600.0,2.84,20:19:51
69.0,15.8,77.1,12.3,99.9,16.4,30.18,600.0,2.84,20:19:58
69.0,15.8,77.0,12.3,99.9,16.4,29.69,600.0,2.84,20:20:04
69.0,15.8,77.1,12.3,99.9,16.4,30.67,600.0,2.84,20:20:11
69.0,15.8,77.2,12.3,99.9,16.4,30.18,600.0,2.84,20:20:18
69.0,15.8,77.4,12.3,99.9,16.4,30.67,600.0,2.84,20:20:27
69.0,15.8,77.6,12.3,99.9,16.4,29.69,600.0,2.84,20:20:36
69.1,15.8,77.5,12.3,99.9,16.4,31.15,600.0,2.84,20:20:45
69.1,15.8,77.6,12.3,99.9,16.4,29.69,600.0,2.84,20:20:51
69.1,15.8,77.8,12.3,99.9,16.4,29.21,600.0,2.84,20:20:58
69.1,15.8,77.8,12.3,99.9,16.4,29.69,600.0,2.84,20:21:05
69.1,15.7,77.8,12.3,99.9,16.4,29.21,600.0,2.84,20:21:11
69.1,15.7,77.9,12.3,99.9,16.4,30.18,600.0,2.84,20:21:20
69.1,15.7,77.9,12.3,99.9,16.4,31.15,600.0,2.84,20:21:34
69.1,15.7,78.0,12.3,99.9,16.4,29.69,600.0,2.84,20:21:44
69.1,15.7,77.8,12.2,99.9,16.4,30.67,600.0,2.84,20:21:53
69.2,15.6,77.7,12.2,99.9,16.4,29.69,600.0,2.84,20:21:59
69.1,15.7,77.6,12.2,99.9,16.4,31.15,600.0,2.84,20:22:06
69.2,15.6,77.6,12.2,99.9,16.4,30.67,600.0,2.84,20:22:12
69.2,15.6,77.8,12.2,99.9,16.4,30.18,600.0,2.84,20:22:19
69.1,15.6,78.0,12.2,99.9,16.4,30.67,600.0,2.84,20:22:26
69.1,15.6,77.6,12.2,99.9,16.3,30.67,600.0,2.84,20:22:32
69.1,15.6,77.2,12.2,99.9,16.3,30.18,600.0,2.84,20:22:39
69.2,15.6,77.3,12.2,99.9,16.3,29.21,600.0,2.84,20:22:45
69.2,15.6,77.6,12.2,99.9,16.3,29.69,600.0,2.84,20:22:52
69.1,15.6,77.6,12.2,99.9,16.3,30.18,600.0,2.84,20:22:59
69.2,15.6,77.5,12.2,99.9,16.3,29.21,600.0,2.84,20:23:05
69.2,15.6,77.3,12.2,99.9,16.3,29.21,600.0,2.84,20:23:14
69.2,15.6,77.3,12.2,99.9,16.3,30.18,600.0,2.84,20:23:21
69.2,15.6,77.5,12.1,99.9,16.3,29.21,600.0,2.84,20:23:27
69.2,15.6,77.4,12.1,99.9,16.2,30.18,600.0,2.84,20:23:34
69.2,15.6,77.3,12.2,99.9,16.2,30.18,600.0,2.84,20:23:43
69.2,15.6,77.3,12.1,99.9,16.2,31.15,600.0,2.84,20:23:52
69.2,15.6,77.4,12.1,99.9,16.2,30.67,600.0,2.84,20:23:59
69.2,15.6,77.5,12.1,99.9,16.2,29.21,600.0,2.84,20:24:05
69.3,15.6,77.6,12.1,99.9,16.2,30.18,600.0,2.84,20:24:20
69.3,15.6,77.7,12.1,99.9,16.2,29.69,600.0,2.84,20:24:31
69.3,15.6,77.5,12.1,99.9,16.2,29.69,600.0,2.84,20:24:38
69.3,15.6,77.5,12.1,99.9,16.2,30.18,600.0,2.84,20:24:50
69.3,15.5,77.4,12.1,99.9,16.2,29.69,600.0,2.84,20:24:56
69.3,15.5,77.5,12.1,99.9,16.2,29.69,600.0,2.84,20:25:03
69.3,15.5,77.6,12.1,99.9,16.2,30.18,600.0,2.84,20:25:17
69.3,15.5,77.7,12.0,99.9,16.2,30.18,600.0,2.84,20:25:26
69.3,15.5,77.9,12.0,99.9,16.2,30.18,600.0,2.84,20:25:35
69.4,15.5,77.9,12.1,99.9,16.1,29.21,600.0,2.84,20:25:44
69.4,15.5,77.9,12.1,99.9,16.1,29.69,600.0,2.84,20:25:51
69.4,15.5,77.9,12.0,99.9,16.1,30.67,600.0,2.84,20:26:00
69.4,15.5,77.9,12.0,99.9,16.1,29.69,600.0,2.84,20:26:07
69.4,15.5,77.9,12.0,99.9,16.1,30.18,600.0,2.84,20:26:18
69.4,15.5,77.8,12.0,99.9,16.1,31.15,600.0,2.84,20:26:27
69.4,15.5,77.6,12.0,99.9,16.1,30.67,700.0,2.84,20:26:36
69.4,15.4,77.3,12.0,99.9,16.1,29.69,600.0,2.84,20:26:43
69.4,15.4,77.1,12.0,99.9,16.1,30.18,600.0,2.84,20:26:52
69.4,15.4,77.3,12.0,99.9,16.1,31.15,600.0,2.84,20:26:59
69.5,15.4,77.7,12.0,99.9,16.1,29.21,600.0,2.84,20:27:05
69.5,15.4,77.9,12.0,99.9,16.1,29.21,600.0,2.84,20:27:12
69.4,15.4,78.2,12.0,99.9,16.1,31.15,600.0,2.84,20:27:18
69.4,15.4,78.4,12.0,99.9,16.1,30.67,600.0,2.84,20:27:25
69.5,15.4,78.6,12.0,99.9,16.1,29.21,600.0,2.84,20:27:32
69.5,15.4,78.6,12.0,99.9,16.1,30.18,600.0,2.84,20:27:38
69.5,15.4,78.4,12.0,99.9,16.1,29.21,600.0,2.84,20:27:45
69.5,15.4,78.3,12.0,99.9,16.1,30.67,600.0,2.84,20:27:54
69.5,15.4,78.3,12.0,99.9,16.1,30.67,600.0,2.84,20:28:00
69.5,15.4,78.2,11.9,99.9,16.1,30.18,600.0,2.84,20:28:07
69.5,15.4,78.2,11.9,99.9,16.1,29.69,600.0,2.84,20:28:14
69.5,15.4,78.4,11.9,99.9,16.0,30.67,600.0,2.84,20:28:20
69.5,15.4,78.4,11.9,99.9,16.0,28.72,600.0,2.84,20:28:27
69.5,15.4,78.2,11.9,99.9,16.0,29.21,600.0,2.84,20:28:33
69.5,15.4,78.2,11.9,99.9,16.0,30.18,600.0,2.84,20:28:40
69.5,15.3,78.3,11.9,99.9,16.0,30.18,600.0,2.84,20:28:47
69.5,15.3,78.0,11.9,99.9,16.0,30.18,600.0,2.84,20:28:53
69.5,15.3,77.6,11.9,99.9,16.0,31.15,600.0,2.84,20:29:05
69.6,15.3,77.3,11.9,99.9,16.0,29.21,600.0,2.84,20:29:11
69.6,15.3,77.2,11.9,99.9,16.0,29.69,600.0,2.84,20:29:21
69.6,15.3,77.2,11.9,99.9,16.0,29.21,600.0,2.84,20:29:27
69.6,15.3,77.4,11.9,99.9,16.0,30.18,600.0,2.84,20:29:34
69.6,15.3,77.4,11.9,99.9,16.0,29.69,600.0,2.84,20:29:45
69.6,15.3,77.4,11.9,99.9,16.0,29.69,600.0,2.84,20:29:52
69.6,15.3,77.6,11.9,99.9,16.0,30.18,600.0,2.84,20:29:59
69.6,15.3,77.7,11.9,99.9,16.0,29.69,600.0,2.84,20:30:05
69.6,15.3,77.7,11.9,99.9,16.0,31.15,600.0,2.84,20:30:12
69.6,15.3,77.8,11.9,99.9,16.0,30.67,600.0,2.84,20:30:18
69.6,15.3,77.8,11.9,99.9,16.0,29.69,600.0,2.84,20:30:25
69.6,15.2,77.8,11.8,99.9,16.0,29.21,600.0,2.84,20:30:31
69.6,15.2,77.8,11.9,99.9,16.0,29.69,600.0,2.84,20:30:38
69.7,15.2,77.9,11.9,99.9,16.0,31.15,600.0,2.84,20:30:47
69.7,15.2,78.1,11.8,99.9,16.0,30.67,600.0,2.84,20:30:54
69.7,15.2,78.3,11.8,99.9,16.0,28.72,600.0,2.84,20:31:00
69.7,15.2,78.5,11.8,99.9,16.0,30.18,600.0,2.84,20:31:07
69.7,15.2,78.6,11.8,99.9,15.9,30.67,600.0,2.84,20:31:14
69.7,15.2,78.7,11.8,99.9,15.9,31.15,600.0,2.84,20:31:23
69.7,15.2,78.7,11.8,99.9,15.9,30.18,600.0,2.84,20:31:29
69.7,15.2,78.6,11.7,99.9,15.9,30.18,600.0,2.84,20:31:36
69.7,15.2,78.6,11.7,99.9,15.9,30.67,600.0,2.84,20:31:42
